569	0	2290	8.629374504
112	2	133	0.0
353	0	1390	7.966471672
125	4	3712	0.0
429	0	511	8.335781097
331	0	707	7.754053116
2257	3	551	0.0
1571	3	798	0.0
1400	4	6408	0.0
453	4	3743	0.0
226	0	1809	8.700375557
1659	3	2047	0.0
257	0	1049	9.795331955
2815	1	1759	0.0
292	0	1459	9.341068268
5806	1	2743	0.0
290	0	624	7.805176735
859	3	1030	0.0
542	2	1751	0.0
791	0	1575	9.735206604
338	0	1919	7.743491173
2496	1	2057	0.0
429	0	1480	7.907556057
3821	4	2995	0.0
8815	1	218	0.0
10	3	1980	0.0
7261	1	2167	0.0
723	0	852	7.723952293
1552	5	2400	0.0
3214	1	3880	0.0
2311	3	1329	0.0
656	0	975	7.853756428
2313	3	618	0.0
520	0	1312	7.938405037
7377	1	2556	0.0
3144	1	831	0.0
231	0	330	8.242266655
221	0	1845	10.31068134
1120	0	1819	8.436357498
650	0	816	8.841945648
701	0	87	8.541524887
2327	3	2640	0.0
3747	1	515	0.0
1637	3	441	0.0
380	0	1464	8.184966087
66	0	1106	8.082574844
257	0	1447	8.066856384
27	4	5394	0.0
3149	5	4	0.0
160	0	811	7.960868359
1400	4	6415	0.0
1120	0	1824	9.348765373
1942	7	1275	0.0
380	0	1049	8.289578438
1220	3	1279	0.0
691	3	7	0.0
744	0	1110	8.788249016
7870	1	53	0.0
518	3	1817	0.0
8315	1	436	0.0
1172	5	1650	0.0
717	3	2622	0.0
162	0	927	8.712700844
162	0	927	8.621193886
1320	0	1159	7.838235378
122	3	2494	0.0
1739	2	2167	0.0
19	3	2219	0.0
474	4	4815	0.0
121	0	2038	8.312555313
2503	3	7	0.0
7825	1	751	0.0
2122	3	935	0.0
1158	0	1164	8.181090355
176	0	799	8.020978928
793	3	98	0.0
949	0	1059	7.847294331
1776	3	225	0.0
4703	1	515	0.0
5578	1	2389	0.0
2630	3	655	0.0
2832	3	179	0.0
262	3	2158	0.0
1405	2	247	0.0
277	3	297	0.0
5703	6	526	0.0
7586	1	2792	0.0
1156	2	192	0.0
1872	3	2625	0.0
18	0	1400	9.679420471
18	0	1400	9.312220573
690	0	112	10.31505585
795	0	2710	8.318601608
3253	1	247	0.0
464	0	1605	7.831389904
498	0	2349	9.069852829
145	0	194	8.308888435
1222	1	693	0.0
656	0	1988	7.852597237
509	0	1224	9.844261169
79	0	1045	7.84052372
2072	3	1730	0.0
182	0	1740	11.94605923
1738	3	59	0.0
4758	1	7057	0.0
2460	4	6072	0.0
4412	1	65	0.0
1869	3	618	0.0
201	0	1215	8.263730049
933	0	363	7.93574667
1160	3	802	0.0
493	4	4401	0.0
763	7	2065	0.0
1104	0	1034	7.951926708
141	0	1370	12.29318619
8928	1	213	0.0
1468	3	468	0.0
757	0	986	8.548946381
2066	3	826	0.0
85	0	998	9.739245415
85	0	998	8.250304222
990	3	188	0.0
244	0	1113	7.909571648
1419	3	234	0.0
121	0	1121	8.400136948
2871	1	436	0.0
679	7	856	0.0
1602	2	1747	0.0
164	0	1118	9.229870796
1204	0	9	7.929263115
72	3	655	0.0
195	0	3777	7.851257801
770	0	298	12.46250629
613	3	954	0.0
1254	0	202	8.093019485
2666	1	100	0.0
949	0	30	8.431510925
2006	4	5002	0.0
969	3	787	0.0
0	0	1077	7.861739159
726	3	760	0.0
10	3	2020	0.0
68	0	658	11.77036953
68	0	658	11.91514397
1151	0	432	10.09618473
8945	1	2453	0.0
1683	3	441	0.0
9065	1	200	0.0
325	0	1205	9.78986454
709	0	1351	8.847925186
330	3	1030	0.0
141	0	1397	8.496460915
141	0	1397	8.417428017
1141	0	1034	8.103137016
68	0	893	7.9944067
589	4	5361	0.0
1139	3	1279	0.0
16	0	2411	7.92907095
4981	1	437	0.0
123	0	2427	8.023094177
829	0	337	8.11402607
994	0	1467	7.928263664
8021	1	2804	0.0
552	0	1308	9.097545624
1385	6	3028	0.0
2092	3	2082	0.0
672	0	1176	10.91499233
162	0	2536	7.837357044
1196	2	4268	0.0
1234	0	2190	7.819317818
3812	1	2013	0.0
1994	6	1877	0.0
182	0	675	8.6994524
1840	4	2643	0.0
829	0	363	8.189373016
937	0	897	10.80593014
904	3	188	0.0
325	0	1858	7.905045033
623	0	1423	8.311912537
2349	2	211	0.0
1023	0	87	8.115924835
702	0	792	7.991698742
1029	3	803	0.0
7960	1	7750	0.0
272	0	17	8.488446236
920	3	931	0.0
1280	3	931	0.0
336	0	1552	9.795331955
1	3	826	0.0
723	0	988	9.597636223
1433	3	870	0.0
8343	1	247	0.0
1941	4	5591	0.0
487	7	1127	0.0
321	0	303	8.17158699
321	0	303	8.35001564
620	0	1269	8.193245888
35	3	454	0.0
2257	3	785	0.0
431	0	1340	10.16713715
353	0	1215	8.089945793
6251	1	4913	0.0
233	3	108	0.0
1219	5	35	0.0
696	3	1010	0.0
231	0	2875	9.373381615
1220	4	5288	0.0
307	7	1645	0.329805137
91	0	330	8.285137177
431	0	1350	7.737869263
679	3	1217	0.0
1186	0	1114	9.15110302
1696	3	1190	0.0
493	4	7870	0.0
744	0	1846	7.747727871
16	0	1582	8.113264084
2183	4	6666	0.0
469	0	521	8.413050652
265	3	494	0.0
95	0	556	8.086722374
933	0	1503	8.536122322
66	0	1280	9.972648621
1599	3	400	0.0
327	0	280	11.43911648
185	3	1282	0.0
623	0	1458	9.445799828
689	0	404	8.241963387
316	0	1516	7.774939537
823	0	897	10.57457256
346	7	1049	0.0
569	0	2402	9.210638046
66	0	1066	7.953665733
722	3	181	0.0
530	0	1619	8.471304893
1159	3	225	0.0
980	3	1688	0.0
1202	0	1743	9.524485588
8559	6	2062	0.0
2821	3	1194	0.0
214	3	1190	0.0
1655	2	2016	0.0
3821	4	2910	0.0
1292	2	247	0.0
696	7	1637	0.995
1541	3	477	0.0
333	0	941	8.133934021
4341	1	753	0.0
2079	3	845	0.0
622	3	1217	0.0
502	3	361	0.0
316	0	1932	7.86540699
154	0	390	8.675655365
440	3	348	0.0
606	4	2705	0.0
2953	1	5241	0.0
552	0	2217	8.821207047
176	0	397	10.26323795
195	0	394	8.186127663
5871	1	497	0.0
827	0	253	8.107419968
1152	0	1483	8.799269676
1320	0	995	7.884876251
2297	4	8337	0.0
145	0	460	9.234025002
723	0	754	8.113777161
346	7	1447	0.0
572	2	1507	0.0
723	0	1220	10.03993225
1086	8	812	0.0
1586	3	24	0.0
1221	3	1329	0.0
1197	7	658	0.0
1172	3	970	0.0
5348	1	2724	0.0
7948	1	928	0.0
2779	3	1730	0.0
1713	3	358	0.0
530	0	1948	7.784359932
2569	6	218	0.0
282	0	976	10.15462589
332	0	2427	8.122779846
702	0	871	9.086833
1232	5	46	0.0
835	0	1317	10.24899292
171	0	1121	8.346276283
823	0	293	9.127599716
85	0	629	9.10188961
85	0	629	7.874871731
189	0	1673	8.274055481
189	0	1673	8.995560646
2178	3	1568	0.0
1152	0	1762	8.871248245
633	3	1661	0.0
1498	7	936	0.0
141	0	1018	8.905866623
9131	1	1037	0.0
783	3	71	0.0
66	0	2269	8.208803177
257	0	1405	7.873518467
770	0	1224	9.979557991
1601	3	2858	0.0
176	0	738	8.668798447
744	0	598	7.986165047
1165	0	1761	7.821849823
1232	3	1354	0.0
7535	1	1725	0.0
715	3	574	0.0
7526	1	1022	0.0
1111	3	787	0.0
586	3	825	0.0
541	0	1154	8.222867012
3552	3	1425	0.0
2024	4	7586	0.0
1049	2	375	0.0
145	0	1774	7.730939388
1584	3	71	0.0
988	3	126	0.0
1367	3	225	0.0
366	3	225	0.0
1152	0	1408	11.0500412
3332	3	533	0.0
940	3	1030	0.0
96	2	389	0.0
2114	3	179	0.0
509	0	303	8.567131996
509	0	303	8.517465591
60	0	555	7.761517525
950	3	342	0.0
91	0	492	8.021425247
5569	1	218	0.0
138	0	1743	9.59508419
112	5	129	0.0
530	0	1266	12.320508
321	0	1437	8.68159771
321	0	1437	7.92680645
520	0	3209	7.74494791
8585	1	4910	0.0
855	0	844	8.535351753
1023	0	2614	7.941160202
1023	0	2614	8.139367104
123	0	2481	8.536522865
1824	3	71	0.0
1174	0	652	10.9681921
1077	2	4289	0.0
131	0	2481	8.370791435
1559	3	1002	0.0
164	0	1269	8.601476669
713	3	2444	0.0
199	3	1279	0.0
401	0	1172	7.981374741
325	0	542	11.27058411
349	4	5677	0.0
650	0	1614	8.559152603
1234	0	682	8.870203972
641	0	1340	10.63055038
2642	3	970	0.0
510	0	2095	8.688764572
101	0	2525	7.917171478
1974	3	98	0.0
4258	1	437	0.0
1699	3	574	0.0
498	0	670	8.513858795
498	0	670	7.930579662
267	0	511	9.084938049
201	0	1153	7.85544157
701	0	153	10.53982162
641	0	1350	8.3013134
3535	1	302	0.0
321	0	1433	8.803973198
791	0	2434	10.6248455
1634	3	500	0.0
623	0	178	8.558712959
2266	3	618	0.0
267	0	1480	8.090196609
1152	0	1820	9.030200958
2119	3	188	0.0
933	0	1593	8.528324127
795	0	2845	8.019278526
5925	1	436	0.0
255	1	247	0.0
1152	0	1553	8.242266655
2467	4	8438	0.0
129	5	112	0.0
1488	3	2973	0.0
152	0	1166	9.02155304
523	0	1397	8.760990143
523	0	1397	7.761331558
523	0	1397	8.58617115
656	0	2119	8.085400581
1860	3	3975	0.0
239	0	2481	8.350748062
18	0	1280	10.93878365
3119	3	655	0.0
890	0	1977	10.4412365
1149	3	574	0.0
994	0	3591	7.746903419
821	0	807	8.389630318
821	0	807	8.53073597
254	0	2481	8.777509689
1481	3	1792	0.0
456	3	98	0.0
1211	3	1190	0.0
97	3	803	0.0
1353	3	1136	0.0
927	3	299	0.0
1137	3	2994	0.0
6717	6	213	0.0
4603	1	2565	0.0
2119	3	2567	0.0
686	0	674	8.499640465
1575	4	6256	0.0
3142	3	1450	0.0
150	0	1550	9.215382576
159	0	1550	8.770991325
3166	1	2052	0.0
377	0	1087	8.919142723
377	0	1087	9.494381905
224	3	2602	0.0
677	3	737	0.0
244	0	645	8.603048325
1364	3	1190	0.0
338	0	2425	7.81444931
584	0	1397	8.825457573
584	0	1397	7.997375488
584	0	1397	8.525068283
1961	3	2154	0.0
2688	3	7	0.0
1928	3	225	0.0
516	3	229	0.0
1613	2	1037	0.0
994	0	691	9.522727013
2227	3	494	0.0
1406	8	1745	0.0
453	3	957	0.0
231	0	2396	8.041502953
5415	6	1598	0.0
589	3	441	0.0
487	3	71	0.0
33	0	1154	8.36903286
423	5	446	0.0
624	3	410	0.0
1204	0	3344	7.735240936
1314	7	583	0.0
1410	3	1002	0.0
257	0	640	7.81427145
353	0	1153	8.077462196
3014	1	664	0.0
1665	3	812	0.0
278	0	1073	8.826451302
18	0	2137	7.920173168
509	0	1437	8.12169075
509	0	1437	8.216001511
933	0	1634	8.977985382
6626	1	1339	0.0
4819	1	6156	0.0
6804	6	4129	0.0
510	0	2072	8.977985382
145	0	727	10.86284065
2190	3	181	0.0
79	0	1666	8.908722878
997	3	1542	0.0
292	0	1049	8.091467857
39	0	1832	7.987062931
418	0	185	9.428407669
489	4	4214	0.0
1308	2	1462	0.0
349	3	2047	0.0
999	3	1063	0.0
648	0	1149	8.134471893
585	0	1290	8.567131996
29	0	2391	10.68990421
145	0	41	10.4412365
1703	3	24	0.0
1517	3	1577	0.0
950	3	700	0.0
60	0	761	8.87630558
796	3	1958	0.0
933	0	1644	9.723158836
137	7	861	0.133861222
95	0	2419	7.982065201
1202	0	1842	8.778011322
1941	4	8520	0.0
2876	1	832	0.0
509	0	1433	8.216290474
380	0	640	8.742424965
1023	0	153	9.528934479
349	2	8526	0.0
343	0	893	7.743491173
1366	0	2561	7.924396038
274	4	5594	0.0
193	0	1187	8.760479927
115	0	1532	7.726308346
18	0	822	8.030063629
18	0	822	8.225603104
686	0	670	7.93794632
686	0	670	7.721224785
292	0	1447	7.832910538
226	0	1068	8.915774345
629	3	59	0.0
136	0	1771	11.0085125
176	0	1310	7.728408337
920	3	591	0.0
257	0	1705	7.952344418
429	0	733	8.623336792
429	0	733	10.40350342
498	0	372	8.601476669
770	0	303	8.937394142
770	0	303	8.665570259
726	4	6876	0.0
321	0	2411	7.993086338
902	2	1456	0.0
919	3	970	0.0
937	0	50	7.816643238
937	0	50	7.740439415
2243	7	1520	0.0
1895	2	2475	0.0
79	0	762	7.945306301
1370	5	936	0.0
1996	3	560	0.0
1302	4	6283	0.0
1470	3	825	0.0
971	4	9000	0.0
493	2	809	0.0
6232	1	218	0.0
3490	1	1037	0.0
952	4	8405	0.0
257	0	1851	9.593175888
257	0	1851	10.12815189
1104	0	1351	9.258307457
8382	1	3968	0.0
3777	3	181	0.0
669	3	365	0.0
827	0	799	8.246383667
202	3	845	0.0
327	0	222	8.721253395
662	5	3499	0.0
3351	3	1217	0.0
657	3	234	0.0
7270	1	1822	0.0
346	3	1279	0.0
1594	3	188	0.0
1235	3	216	0.0
150	0	1769	8.220722198
1826	3	4273	0.0
91	0	793	9.620326996
1528	3	88	0.0
221	0	1771	9.661026955
1158	0	1467	7.728248596
1609	3	1323	0.0
159	0	1769	7.736859798
257	0	516	8.247870445
689	0	817	9.041331291
529	5	80	0.0
1254	0	976	9.942214966
8	0	559	9.352684021
4448	7	910	0.0
1157	7	180	0.996
1937	5	1142	0.0
431	0	363	8.44711113
79	0	1713	8.627209663
541	0	2336	8.251203537
744	0	1934	8.401194572
6525	1	4606	0.0
2903	3	1580	0.0
469	0	190	8.726569176
2078	2	192	0.0
85	0	90	10.92586136
835	0	459	12.24419975
783	3	1735	0.0
338	0	1400	8.609030724
338	0	1400	8.48649025
1165	0	2206	8.179929733
650	0	2151	9.565019608
465	3	2346	0.0
173	0	1843	11.84009647
823	0	50	7.814627647
1366	0	1719	9.738188744
321	0	1582	7.841839314
1553	4	4712	0.0
2076	3	2020	0.0
1202	0	1892	7.799276352
2846	6	1486	0.0
1141	0	1351	9.25317955
1286	0	814	9.226264954
620	0	1715	7.873907089
5917	3	360	0.0
349	2	285	0.0
7195	1	2569	0.0
3149	3	7	0.0
8606	1	6701	0.0
795	0	2814	8.13500309
795	0	2814	8.065104485
103	2	3448	0.0
573	3	179	0.0
276	0	871	8.947226524
90	7	659	0.0
1095	3	457	0.0
835	0	756	8.057383537
226	0	1213	9.721059799
380	0	516	8.116222382
116	3	3086	0.0
325	0	852	8.000181198
8484	1	779	0.0
1033	0	745	8.058642387
1033	0	745	8.154240608
1774	3	98	0.0
1202	0	1139	7.922077656
66	0	2338	8.456474304
3316	3	1101	0.0
89	0	941	7.786744118
329	0	1221	10.32851124
690	0	370	8.173887253
1295	1	526	0.0
1020	3	1452	0.0
1468	3	2350	0.0
444	3	803	0.0
1134	2	9101	0.0
1103	0	1009	8.410921097
308	3	1460	0.0
41	3	1545	0.0
1825	3	1815	0.0
66	0	1652	8.860586166
541	0	92	8.181414604
541	0	92	9.949118614
962	3	1688	0.0
784	3	655	0.0
320	3	678	0.0
1915	3	26	0.0
1016	3	2264	0.0
1596	3	798	0.0
373	3	98	0.0
1555	5	2477	0.0
141	0	1655	8.803973198
2098	3	1580	0.0
8012	1	157	0.0
173	0	1870	8.423392296
260	2	1946	0.0
1077	3	1193	0.0
585	0	1383	8.540701866
583	2	4677	0.0
0	0	722	7.733059883
1659	3	179	0.0
604	3	1285	0.0
183	4	6884	0.0
16	0	2503	7.796460152
694	3	7	0.0
1466	3	2082	0.0
541	0	140	8.753112793
1280	3	3199	0.0
1181	4	4456	0.0
461	3	1450	0.0
509	0	2411	8.067389488
72	3	2395	0.0
325	0	1504	9.219807625
612	0	1573	9.37255764
1665	3	486	0.0
1165	0	2896	8.143799782
134	3	1257	0.0
770	0	1437	8.367590904
770	0	1437	8.212672234
530	0	172	8.582796097
916	1	2588	0.0
136	0	185	9.116979599
868	0	493	9.375727654
182	0	1977	10.57098675
786	2	2012	0.0
1174	0	1650	7.840321064
8	0	1729	8.931651115
489	3	3248	0.0
7705	1	497	0.0
686	0	372	11.35829735
338	0	2182	8.234984398
187	3	234	0.0
1021	3	181	0.0
1689	1	118	0.0
5164	1	3445	0.0
6992	1	6889	0.0
418	0	483	9.589304924
320	5	920	0.0
150	0	1651	9.407898903
176	0	1974	7.752221584
2225	3	1329	0.0
66	0	2989	7.808582306
1464	3	472	0.0
159	0	1651	8.143799782
4220	6	831	0.0
855	0	1271	10.39537907
933	0	1740	11.5203476
524	4	6824	0.0
579	3	787	0.0
1207	3	2532	0.0
270	0	853	8.789205551
173	0	1209	8.11402607
1442	3	225	0.0
2261	4	3578	0.0
50	4	5463	0.0
81	0	1382	8.217424393
1111	3	2397	0.0
1470	3	1639	0.0
2485	5	763	0.0
770	0	1433	8.391842842
748	0	548	8.141313553
105	0	1743	9.908699036
6786	1	1244	0.0
1670	3	188	0.0
7103	1	3342	0.0
380	0	1762	9.513869286
377	0	165	8.199915886
1513	5	1232	0.0
81	0	70	8.636615753
327	0	434	8.658820152
327	0	434	9.840821266
1743	3	1002	0.0
1234	0	989	8.758135796
160	0	1773	7.851065636
990	3	365	0.0
1211	4	1623	0.0
2075	3	655	0.0
221	0	185	8.79275322
29	0	2081	8.315570831
173	0	950	7.839556694
918	7	2325	0.0
1104	0	326	7.799454689
927	4	2093	0.0
338	0	1106	8.418428421
723	0	1435	8.63523674
723	0	1435	9.030200958
6865	1	751	0.0
509	0	1582	8.083889008
641	0	363	8.14785862
1860	3	1345	0.0
7888	1	790	0.0
33	0	2336	7.959134579
821	0	1076	8.029623032
1120	0	6	8.837252617
627	0	406	8.188723564
2335	7	1934	0.0
380	0	1408	10.44628525
733	3	5974	0.0
910	5	1740	0.0
66	0	46	8.060882568
222	7	151	0.0
603	3	803	0.0
1170	3	1002	0.0
932	0	1765	8.240002632
932	0	1765	8.10085392
827	0	397	9.817074776
558	5	999	0.0
723	0	1108	10.96357441
290	0	1154	8.200201988
164	0	1715	8.058130264
932	0	1768	8.043754578
677	7	28	0.905
5436	1	192	0.0
1120	0	2114	8.03961277
2728	3	98	0.0
554	0	524	8.017589569
1517	3	2640	0.0
40	4	1648	0.0
1310	3	468	0.0
775	2	5023	0.0
650	0	2727	8.048252106
3454	3	126	0.0
1165	0	2969	8.088215828
701	0	658	10.96123505
701	0	658	11.09504414
22	0	657	8.596286774
1517	5	1516	0.0
29	0	2981	8.000181198
933	0	675	8.911445618
231	0	1031	7.737357616
8382	1	526	0.0
16	0	1299	7.721954346
16	0	1299	7.954097748
1424	3	798	0.0
1593	7	260	0.0
37	5	1369	0.0
827	0	738	8.7065382
476	3	215	0.0
8756	1	7091	0.0
2392	3	2047	0.0
650	0	2245	8.441137314
725	3	1434	0.0
263	3	486	0.0
648	0	1889	8.214176178
1528	3	391	0.0
478	3	1329	0.0
709	0	1707	7.991951466
22	0	668	8.684499741
317	3	1190	0.0
136	0	599	11.14570522
68	0	609	8.698004723
7661	1	1929	0.0
594	0	260	7.910829067
1120	0	2126	8.269799232
101	0	1353	8.043241501
1165	0	573	7.852410793
3387	6	352	0.0
677	4	3925	0.0
2132	3	403	0.0
702	0	1273	8.090948105
439	3	108	0.0
346	7	516	0.0
699	3	602	0.0
541	0	368	8.41231823
949	0	1368	8.190552711
1324	2	7194	0.0
263	3	1542	0.0
620	0	1645	7.875868797
3395	3	400	0.0
1277	0	3209	7.978814602
46	3	450	0.0
140	3	188	0.0
107	4	2063	0.0
2336	3	225	0.0
380	0	1820	9.319815636
328	3	181	0.0
18	0	1652	8.082818031
949	0	910	9.632855415
316	0	1436	7.974903584
335	3	590	0.0
33	0	140	8.593818665
182	0	652	12.32496357
950	3	108	0.0
732	3	494	0.0
235	0	1226	7.959322929
554	0	30	8.145184517
91	0	1007	8.397972107
1633	2	1237	0.0
4457	1	157	0.0
1183	4	7614	0.0
3303	1	218	0.0
353	0	2387	8.101377487
6258	1	608	0.0
757	0	1134	7.84820509
757	0	1134	8.721253395
1813	3	477	0.0
4497	6	53	0.0
1015	3	1194	0.0
1659	3	310	0.0
1186	0	673	7.854512215
123	0	1093	8.04850769
702	0	918	7.836802006
1029	3	358	0.0
547	0	1550	8.49684906
131	0	1093	8.213605881
1633	3	452	0.0
7219	1	3509	0.0
3552	3	167	0.0
489	3	683	0.0
393	0	1113	8.254974365
1894	4	4898	0.0
272	0	912	8.228280067
1204	0	965	7.932704449
523	0	633	7.898438454
8384	1	608	0.0
12	0	811	7.963158607
66	0	2440	7.980214596
325	0	1612	8.120270729
5625	1	4301	0.0
841	1	526	0.0
1152	0	1777	7.869620323
66	0	324	11.10891438
1151	0	830	7.962005138
652	3	812	0.0
672	0	807	8.267553329
672	0	807	8.714654922
748	0	151	8.527108192
121	0	1549	8.202854156
795	0	2821	7.968691349
1158	0	691	9.072961807
5763	6	436	0.0
2505	3	2546	0.0
121	0	1551	8.352105141
288	3	591	0.0
5750	1	218	0.0
648	0	137	10.09097099
648	0	137	9.935090065
1596	5	793	0.0
770	0	2411	8.149841309
649	3	167	0.0
795	0	1098	9.118318558
420	3	803	0.0
152	0	1441	8.472824097
578	2	1653	0.0
1259	5	1602	0.0
902	3	644	0.0
2399	3	365	0.0
702	0	366	7.872761726
2501	3	71	0.0
338	0	2113	8.002527237
143	5	1091	0.0
1550	7	924	0.0
187	3	1282	0.0
3358	1	1381	0.0
267	0	733	8.386846542
267	0	733	9.37179184
183	2	1497	0.0
1242	3	179	0.0
817	3	2186	0.0
480	3	2346	0.0
346	7	1762	0.0
81	0	471	8.309575081
2065	3	1995	0.0
1531	3	970	0.0
2821	3	551	0.0
1120	0	2390	8.493674278
272	0	959	9.787630081
5684	6	1074	0.0
1122	3	1886	0.0
1915	3	970	0.0
1023	0	658	10.82236576
1023	0	658	10.98794746
306	4	5008	0.0
1041	3	798	0.0
19	3	49	0.0
498	0	1231	7.818964005
338	0	1280	11.09276199
774	3	229	0.0
728	3	1194	0.0
95	0	2525	7.85487318
172	2	4561	0.0
804	5	807	0.0
827	0	1102	7.901707172
606	3	3676	0.0
338	0	1066	7.742507458
1299	2	53	0.0
1928	3	849	0.0
111	7	4667	0.976161323
2078	7	274	0.999
855	0	1290	8.547739029
6	3	98	0.0
369	0	2821	8.345906258
6895	1	1037	0.0
464	0	1	8.050831795
464	0	1	8.387848854
292	0	640	8.021915436
1674	3	1307	0.0
7670	1	1200	0.0
369	0	1098	9.858852386
1286	0	1557	10.04520321
1367	5	1992	0.0
932	0	1838	10.10018253
932	0	1838	9.532432556
1225	0	1712	8.18702507
2349	3	188	0.0
206	0	467	7.734943867
164	0	1645	8.381685257
3186	3	494	0.0
2479	3	494	0.0
33	0	368	7.97128582
6460	6	1725	0.0
89	0	1826	8.460820198
168	4	5382	0.0
577	3	1688	0.0
1633	5	2892	0.0
868	0	2419	8.511426926
125	3	1837	0.0
1526	3	128	0.0
112	5	902	0.0
332	0	1093	7.985930443
329	0	106	9.0955019
329	0	106	8.951847076
2411	3	655	0.0
713	5	346	0.0
890	0	110	8.058384895
1232	2	639	0.0
315	3	618	0.0
338	0	2137	8.270465851
14	3	513	0.0
1152	0	2060	7.727606297
8534	1	1084	0.0
338	0	2269	8.556158066
431	0	1644	10.10545444
271	3	803	0.0
795	0	339	8.95125103
1033	0	291	8.113777161
7752	1	2134	0.0
173	0	1459	8.698976517
69	7	1187	0.91272575
835	0	1071	12.34800434
27	4	2517	0.0
109	3	98	0.0
757	0	659	8.720740318
1224	3	300	0.0
2119	3	365	0.0
492	2	256	0.0
543	3	591	0.0
569	0	2038	8.444497108
835	0	1021	9.177165031
7671	1	1200	0.0
352	6	218	0.0
316	0	280	11.83287144
137	3	299	0.0
829	0	715	8.118609428
154	0	2896	7.908779621
690	0	837	8.187320709
81	0	1020	8.395820618
424	0	1518	8.288314819
3795	4	2552	0.0
584	0	704	9.196494102
85	0	58	7.768976688
193	0	643	7.949979305
1204	0	1095	8.165154457
346	7	199	0.0
1853	2	2743	0.0
115	0	30	8.106868744
1152	0	250	10.00885677
278	0	1464	8.256181717
8118	1	1462	0.0
1644	3	249	0.0
1120	0	56	9.458240509
1526	3	1452	0.0
839	3	299	0.0
8339	1	218	0.0
511	5	1541	0.0
119	3	943	0.0
1106	4	1502	0.0
171	0	1549	8.530322075
552	0	291	7.819682598
278	0	1049	8.829055786
7810	1	4561	0.0
28	3	590	0.0
171	0	1551	7.947469711
371	3	2020	0.0
253	5	222	0.0
1016	3	1912	0.0
552	0	1001	7.773949623
1220	2	5207	0.0
68	0	874	8.75658989
292	0	516	8.697584152
1446	3	1279	0.0
3333	3	71	0.0
569	0	1121	8.264720917
559	3	3379	0.0
1689	1	661	0.0
134	2	731	0.0
1609	3	1570	0.0
9134	1	8823	0.0
1739	2	302	0.0
690	0	1442	8.739024162
282	0	3260	7.861739159
920	4	7886	0.0
598	3	365	0.0
390	3	1051	0.0
112	3	1125	0.0
2256	3	734	0.0
686	0	1231	7.755842686
847	3	826	0.0
206	0	833	8.357172012
920	3	477	0.0
418	0	919	8.475894928
2903	7	613	0.0
744	0	965	8.342871666
744	0	965	8.121416092
3946	3	590	0.0
125	3	1030	0.0
272	0	1064	7.879426003
2182	3	826	0.0
1122	3	3317	0.0
201	0	1009	8.043511391
324	3	300	0.0
652	3	1542	0.0
1440	7	92	0.933
542	3	826	0.0
1739	2	753	0.0
6499	1	218	0.0
250	2	832	0.0
3344	3	7	0.0
1301	3	935	0.0
2821	3	785	0.0
759	3	234	0.0
1234	0	553	9.264213562
184	0	404	8.746758461
85	0	334	8.59168911
4838	1	436	0.0
8086	1	1610	0.0
1424	3	1309	0.0
2256	3	1639	0.0
79	0	847	7.95826292
547	0	1651	7.805349827
696	2	100	0.0
1131	3	954	0.0
1543	2	5558	0.0
627	0	280	9.62126255
196	3	1538	0.0
553	3	1217	0.0
829	0	1270	8.341189384
290	0	140	8.455337524
9093	6	526	0.0
1271	3	225	0.0
145	0	346	7.87903595
23	3	484	0.0
2139	3	826	0.0
4035	1	2943	0.0
8697	1	8938	0.0
5147	1	437	0.0
1207	3	979	0.0
231	0	3044	8.130982399
509	0	1379	8.929314613
890	0	2391	11.48762321
994	0	1859	8.383538246
994	0	1859	8.825457573
641	0	1644	10.38268375
473	0	493	9.310062408
1033	0	34	8.723670006
1044	3	2858	0.0
586	3	243	0.0
394	3	653	0.0
4859	1	1486	0.0
254	0	1072	7.721528053
226	0	2311	7.777309895
5807	1	2210	0.0
206	0	1866	7.918436527
1961	3	1190	0.0
703	3	653	0.0
1517	3	948	0.0
343	0	609	8.835242271
530	0	511	8.147099495
68	0	1466	8.443049431
666	4	5029	0.0
70	3	181	0.0
7870	1	4512	0.0
1111	2	389	0.0
1153	5	134	0.0
511	4	6810	0.0
530	0	1480	8.671056747
257	0	975	7.770690918
1408	3	1263	0.0
189	0	1416	8.295683861
70	4	4214	0.0
1165	0	2029	11.81830311
3172	1	956	0.0
2336	4	3253	0.0
509	0	2503	7.725849628
2067	7	1363	0.999642205
343	0	642	7.797347069
726	4	3806	0.0
431	0	1740	11.40468121
3901	1	2205	0.0
6973	1	218	0.0
582	0	1262	9.060350418
6246	1	1082	0.0
353	0	1009	8.155098915
1174	0	1753	8.195302963
1666	2	218	0.0
672	0	1076	7.834012985
141	0	1868	7.77848196
585	0	1666	8.784612656
97	3	1430	0.0
3703	1	1462	0.0
90	3	179	0.0
39	0	670	8.370457649
39	0	670	8.084403038
2776	1	2064	0.0
136	0	1003	8.124939919
123	0	2828	8.246685028
160	0	1832	9.002797127
136	0	1005	8.015980721
900	3	1065	0.0
672	0	430	9.290539742
2424	3	2346	0.0
1020	3	734	0.0
30	3	167	0.0
142	3	229	0.0
141	0	1210	10.50475502
5533	1	63	0.0
1347	5	35	0.0
709	0	724	7.810724735
732	3	676	0.0
855	0	493	9.456607819
694	3	1580	0.0
514	3	342	0.0
123	0	550	10.70352459
1174	0	1871	8.301669121
141	0	1170	8.437111855
131	0	550	10.63621426
1992	3	1730	0.0
