355	2	1054	9.038322449
8192	0	962	1.0
430	2	543	9.571295738
430	2	543	9.377337456
963	1	322	1.0
185	2	354	9.514730453
1135	1	281	1.0
495	2	655	11.30543327
1520	2	247	7.875264168
182	1	5844	1.0
313	2	2383	9.657334328
2032	1	662	1.0
4	2	2158	8.079773903
313	2	469	8.165154457
319	2	669	8.25836277
1521	2	590	8.092252731
154	1	2265	1.0
40	2	1060	10.49802017
8480	0	401	1.0
298	2	1422	7.734943867
2585	1	318	1.0
139	2	2094	8.12935257
2346	7	710	1.0
5718	0	2424	1.0
449	2	1731	8.459383965
728	2	1149	9.250299454
1194	2	166	8.593391418
69	2	1424	8.026472092
1700	4	2287	1.0
8	2	706	8.891023636
436	2	468	8.383187294
296	2	2381	7.786744118
3876	0	2239	1.0
2469	4	2461	1.0
297	1	106	1.0
3466	0	1679	1.0
1199	1	839	1.0
675	2	2578	8.351423264
290	2	1342	11.07835579
282	2	1576	10.2809
2817	0	1763	1.0
454	2	534	8.481107712
561	2	1001	9.276921272
51	2	751	8.01025486
31	1	1141	1.0
1203	2	540	8.387848854
5349	0	1578	1.0
485	2	334	8.973926544
721	2	343	7.828186035
1354	1	144	1.0
8578	0	88	1.0
48	2	918	9.008315086
1076	1	2400	1.0
151	2	1345	7.819140911
1222	1	15	1.0
319	2	699	7.915472984
495	2	1498	7.758519173
785	7	2	1.0
1563	1	2590	1.0
920	3	4794	1.0
1315	2	544	8.069860458
1370	1	33	1.0
2415	7	1485	1.0
408	1	445	1.0
1867	3	2897	1.0
432	2	1343	8.224347115
313	2	1143	8.448196411
1745	1	912	1.0
173	2	1484	8.144060135
173	2	1484	7.751254082
215	2	1184	7.721069813
215	2	1965	7.953447342
113	2	2204	7.925941467
763	1	692	1.0
1646	1	1825	1.0
215	2	1893	8.952913284
1749	1	912	1.0
127	1	194	1.0
498	4	1066	1.0
345	2	1699	9.304868698
568	2	1350	7.871962547
182	1	2822	1.0
1235	2	254	7.759523392
2392	3	6946	1.0
618	2	884	8.874155045
28	1	893	1.0
2017	6	376	1.0
473	2	392	8.25743866
1475	1	61	1.0
632	1	2320	1.0
1563	1	2061	1.0
1254	8	1464	1.0
1338	3	4363	1.0
7707	6	88	1.0
1487	1	565	1.0
1967	1	1543	1.0
753	1	360	1.0
450	2	711	8.298999786
2354	1	1069	1.0
1359	4	1251	1.0
554	2	1408	8.316934586
554	2	1408	8.616409302
305	1	885	1.0
5201	0	210	1.0
1001	1	426	1.0
367	2	443	9.302598953
1574	2	239	7.805533409
2570	1	144	1.0
1574	2	247	7.732578278
726	1	106	1.0
525	1	17	1.0
355	2	1135	10.37807465
1591	1	172	1.0
1293	2	1727	7.863836288
1775	7	1775	1.0
65	2	1408	7.887602806
65	2	1408	8.373267174
545	2	1306	8.137429237
42	2	122	8.878400803
2057	1	13	1.0
8335	0	246	1.0
1449	2	901	9.924876213
4732	0	1841	1.0
388	2	2180	8.066856384
6298	0	4801	1.0
355	2	2191	8.496460915
323	2	3008	7.724132061
6715	0	1325	1.0
716	2	464	8.975657463
404	4	2474	1.0
1805	1	411	1.0
259	1	335	1.0
367	2	324	7.909571648
494	3	5260	1.0
51	2	570	9.496906281
7637	0	2711	1.0
69	2	726	8.521821022
853	3	5958	1.0
7784	0	3567	1.0
9041	0	2611	1.0
917	2	1121	7.987699509
917	2	1121	7.733376503
167	2	1031	8.417747498
59	4	2852	1.0
183	2	3264	7.914170265
463	2	1500	9.371037483
436	2	299	11.52302837
1266	1	3	1.0
1155	1	308	1.0
8576	0	2589	1.0
1063	2	54	8.464634895
1203	2	560	9.32896328
2219	4	5806	1.0
89	2	1704	7.803725243
4004	6	277	1.0
781	1	1572	1.0
878	1	204	1.0
2282	3	5380	1.0
430	2	1725	8.517023087
3122	0	35	1.0
617	2	705	8.434845924
2354	7	2354	1.0
728	2	2066	8.651652336
189	3	6431	1.0
6790	0	2163	1.0
206	1	4280	1.0
716	2	201	7.858106136
4167	0	2351	1.0
262	2	20	8.164628983
262	2	20	9.043345451
1712	1	1504	1.0
6885	0	1495	1.0
733	2	2081	7.859462738
167	2	2005	8.784612656
495	2	1576	10.37951946
5769	6	277	1.0
1627	1	1406	1.0
709	2	1381	7.876849651
1010	2	1481	8.383187294
7900	0	1558	1.0
1658	1	2839	1.0
4617	1	197	1.0
2401	1	61	1.0
5556	0	860	1.0
943	1	106	1.0
1195	1	1039	1.0
8690	0	133	1.0
1033	3	6752	1.0
2881	0	6414	1.0
26	3	7270	1.0
432	2	1447	11.89624405
611	8	91	1.0
7047	0	246	1.0
418	2	2293	9.810464859
8576	0	531	1.0
1486	2	544	8.462752342
618	2	1407	9.15110302
618	2	1407	8.862112045
481	2	1899	8.045994759
994	1	760	1.0
111	2	128	8.746260643
2609	3	2725	1.0
3042	0	401	1.0
1266	1	322	1.0
5164	0	1112	1.0
139	2	72	9.216844559
794	2	1324	9.560388565
432	2	1750	8.638396263
3023	0	6343	1.0
2214	1	142	1.0
286	2	779	7.813211918
1618	1	142	1.0
714	2	606	7.978152752
714	2	606	7.825489044
1137	4	192	1.0
595	4	1066	1.0
186	1	1299	1.0
147	2	576	8.50319767
147	2	576	9.611802101
22	2	979	8.800358772
296	2	1123	8.684499741
8785	0	1558	1.0
93	2	1115	10.95881081
767	7	2449	0.992
1194	2	484	8.021677971
1216	1	92	1.0
449	2	66	8.00769043
7493	0	725	1.0
30	2	2196	7.980453968
1656	7	1342	1.0
3036	1	2694	1.0
599	2	3078	7.825117588
6	3	5384	1.0
599	2	1491	8.199071884
960	1	2478	1.0
1119	2	792	7.737020969
1509	2	536	7.88646698
917	2	1153	8.895970345
1257	7	734	1.0
4625	6	2654	1.0
617	2	779	8.372582436
1402	2	1673	8.392897606
2592	0	246	1.0
1402	2	2201	7.887500286
599	2	993	8.357172012
56	2	867	8.451125145
56	2	867	9.858852386
993	3	777	1.0
8782	0	1251	1.0
2181	1	170	1.0
334	8	1214	1.0
877	10	2241	1.0
430	2	628	8.151685715
3474	0	5436	1.0
1522	1	1590	1.0
1411	2	1673	7.927440166
164	2	1879	7.908354759
545	2	1988	7.774276257
4789	0	5706	1.0
290	2	6	12.71454239
557	1	492	1.0
856	1	683	1.0
2920	0	401	1.0
36	2	812	8.659296989
1995	2	62	7.772207737
463	2	1581	7.94354248
1356	1	197	1.0
9000	0	2448	1.0
680	3	1648	1.0
902	1	822	1.0
562	2	2166	7.954515457
1568	1	3409	1.0
979	1	1141	1.0
1155	1	1337	1.0
4909	0	3045	1.0
107	1	1669	1.0
1928	4	3024	1.0
93	2	1123	8.740006447
262	2	347	8.169326782
682	8	491	1.0
2392	3	6926	1.0
914	3	5824	1.0
238	2	695	8.19934082
48	2	1139	8.162934303
252	1	1039	1.0
450	2	1435	9.722079277
2232	1	2076	1.0
367	2	16	8.249993324
1235	2	698	8.643710136
7711	0	3438	1.0
149	2	98	10.31068134
250	2	443	8.947787285
82	4	1716	1.0
1410	2	679	7.869226933
1340	1	197	1.0
783	2	1623	11.09958172
317	1	654	1.0
324	7	2740	1.0
258	1	1597	1.0
554	2	76	9.297172546
640	2	184	7.982952118
958	1	1881	1.0
1410	2	1175	11.55734348
8118	0	1066	1.0
750	8	1135	1.0
222	2	1329	7.796112061
161	2	1195	9.248807907
69	2	299	10.70739174
1961	1	537	1.0
2578	1	472	1.0
1658	1	880	1.0
36	2	857	8.028918266
30	2	1673	8.342214584
30	2	2201	7.982279778
479	2	289	8.858553886
1509	2	2196	8.200201988
365	2	321	13.08562183
2375	8	1037	1.0
721	2	1092	8.195302963
250	2	324	7.867127895
5763	0	2028	1.0
950	2	891	8.316297531
37	1	692	1.0
1131	1	472	1.0
1102	1	335	1.0
921	4	1983	1.0
1467	1	505	1.0
113	2	2285	8.500367165
1051	1	1590	1.0
7910	0	2234	1.0
1139	1	2434	1.0
229	1	826	1.0
5870	0	623	1.0
1531	3	8362	1.0
1333	2	2356	8.868601799
286	2	1761	8.458341599
838	4	2889	1.0
167	2	715	9.706363678
733	2	94	11.00186729
463	2	417	10.47257233
674	1	1299	1.0
502	4	511	1.0
80	4	118	1.0
3543	0	4305	1.0
458	2	907	10.63055038
6814	0	2554	1.0
592	7	261	0.943
40	2	1303	7.847294331
517	1	1614	1.0
568	2	382	8.135821342
568	2	382	7.982711315
187	2	703	8.840919495
675	2	47	8.075933456
161	2	652	9.210012436
161	2	652	9.799572945
345	2	547	13.62398815
1301	1	1537	1.0
1449	2	41	8.277006149
161	2	1233	8.722223282
139	2	32	9.476037025
996	1	565	1.0
3622	1	255	1.0
161	2	1739	8.185254097
65	2	105	10.15593719
7934	0	277	1.0
1002	1	1565	1.0
3246	0	511	1.0
1114	2	145	9.113720894
1194	2	650	9.05783844
381	2	2276	8.585727692
7324	0	2952	1.0
7276	6	401	1.0
557	1	281	1.0
124	4	1634	1.0
2969	1	643	1.0
313	2	2466	10.64564991
1574	2	660	8.357172012
674	1	2822	1.0
1618	3	1723	1.0
1333	2	544	8.19852066
439	7	1296	19.23
631	0	1634	1.0
783	2	49	8.357172012
450	2	121	10.33751583
1775	1	745	1.0
4835	6	1650	1.0
126	2	997	8.926506996
283	1	1240	1.0
676	1	899	1.0
1805	1	426	1.0
298	2	1943	8.157653809
103	2	1102	9.937433243
1027	2	1899	7.940119267
1259	8	2375	1.0
298	2	1651	7.818790913
864	2	344	8.523843765
1509	2	1673	7.945954323
1025	1	1158	1.0
169	3	5418	1.0
365	2	207	8.926506996
670	3	5206	1.0
385	3	3832	1.0
1882	1	2400	1.0
1521	2	68	8.22256279
2374	1	177	1.0
176	1	735	1.0
1909	1	179	1.0
109	2	736	8.339883804
296	2	2473	10.00640869
864	2	1666	8.854242325
675	2	180	8.122779846
1315	2	759	10.43021488
413	2	1052	8.813369751
265	2	310	9.341068268
265	2	310	9.469156265
1252	2	900	9.542309761
721	2	1345	8.144060135
753	1	1141	1.0
2324	0	131	1.0
5644	0	3503	1.0
269	2	990	8.381285667
215	2	196	8.418428421
7364	0	4475	1.0
5814	1	212	1.0
1449	2	1255	9.363803864
1346	1	1537	1.0
313	2	2485	8.986183167
85	1	465	1.0
5773	0	1718	1.0
918	1	2737	1.0
714	2	698	7.936172009
714	2	698	8.563323021
139	2	484	8.464634895
875	2	823	10.62861919
2080	3	1615	1.0
1625	2	500	8.147609711
1245	7	14	0.082241646
1561	1	692	1.0
454	2	366	7.835661888
4	2	2224	10.75671959
167	2	842	9.2219944
1481	1	1614	1.0
476	4	401	1.0
1306	1	255	1.0
5219	0	1718	1.0
334	3	5404	1.0
1995	2	713	10.60289955
1995	2	713	10.44628525
2069	1	1299	1.0
1593	1	144	1.0
164	2	1379	8.098798752
345	2	1056	8.825949669
450	2	1033	8.983823776
127	1	758	1.0
6298	0	246	1.0
355	2	1544	7.954930305
479	2	1279	8.725622177
2363	1	55	1.0
1293	2	903	7.788081646
454	2	1197	7.74968338
454	2	1197	8.081796646
4	2	2824	8.450763702
709	2	223	7.815017223
1609	1	155	1.0
191	1	885	1.0
8795	0	3144	1.0
261	3	5207	1.0
940	2	344	8.831646919
103	2	553	8.78514576
562	2	676	7.797159195
1300	1	2333	1.0
367	2	1497	8.618193626
1421	1	643	1.0
151	2	1626	9.541456223
461	2	1375	8.004348755
461	2	1375	8.827444077
250	2	16	8.940925598
2439	3	3816	1.0
1257	1	692	1.0
1063	2	2485	8.876787186
185	2	946	8.853671074
67	2	253	9.593175888
67	2	253	7.837532997
67	2	253	7.966208935
463	2	1623	10.74715042
22	2	1199	8.409805298
1345	4	4822	1.0
7882	0	2424	1.0
113	2	2337	8.402233124
1265	1	692	1.0
8	2	1155	9.934030533
421	2	1525	8.95125103
22	2	1204	8.850945473
1449	2	288	10.82236576
1449	2	288	8.066856384
940	2	1666	8.739481926
365	2	334	8.691027641
317	1	882	1.0
466	2	1761	7.850887299
3098	0	401	1.0
733	2	523	7.828733921
4443	0	2115	1.0
1449	2	304	8.145465851
432	2	305	8.560488701
36	2	504	7.888704777
2904	0	1634	1.0
260	2	1697	8.110034943
2634	1	1221	1.0
2024	1	1597	1.0
473	2	278	9.729023933
950	2	1082	10.04787827
950	2	1082	8.275403023
296	2	892	9.838620186
834	2	2179	7.800158501
167	2	1882	8.909831047
127	1	15	1.0
1110	1	1823	1.0
1882	1	2427	1.0
182	3	7131	1.0
554	2	1978	8.940351486
1085	1	1896	1.0
58	2	280	7.799987793
2292	1	341	1.0
415	2	555	9.223417282
644	8	911	1.0
2643	0	138	1.0
7004	0	118	1.0
784	1	77	1.0
2200	1	745	1.0
4609	0	2685	1.0
1631	8	538	1.0
215	2	1838	8.001105309
1618	3	1783	1.0
461	2	2375	7.740439415
311	2	594	10.03124142
748	2	3649	7.753884792
8353	0	246	1.0
363	1	1062	1.0
399	1	1597	1.0
827	2	1036	8.221624374
1860	3	8738	1.0
1546	1	4053	1.0
479	2	985	11.62321472
89	2	482	8.656563759
7885	0	2424	1.0
343	1	3961	1.0
418	2	404	8.720740318
2955	1	959	1.0
1216	1	505	1.0
461	2	1812	8.071870804
449	2	555	9.782633781
481	2	2119	9.087441444
481	2	2119	7.985708714
1374	1	221	1.0
6389	0	1751	1.0
3892	1	142	1.0
794	2	1920	8.213873863
67	2	1316	9.74128437
164	2	98	9.846404076
2404	1	400	1.0
456	7	1522	0.986
119	2	1013	8.201669693
119	2	1013	13.2044878
185	2	1009	9.678401947
1119	2	110	10.95881081
8197	0	1369	1.0
663	3	4365	1.0
298	2	1746	7.95605278
8943	0	2514	1.0
430	2	992	9.266494751
2772	0	35	1.0
1374	1	39	1.0
665	1	1859	1.0
7931	0	5548	1.0
189	1	1732	1.0
379	3	5563	1.0
1217	1	77	1.0
473	2	759	11.84391785
6394	0	5322	1.0
1027	2	1720	10.4002409
1110	1	879	1.0
2645	4	192	1.0
404	1	980	1.0
8888	0	841	1.0
1179	2	499	7.932052612
2485	1	1162	1.0
998	2	90	9.454879761
494	1	3100	1.0
436	2	867	9.548851013
436	2	867	11.27058411
139	2	1398	8.402233124
1433	4	2017	1.0
113	2	32	9.203766823
367	2	682	7.77412653
898	8	2523	1.0
8020	0	1251	1.0
2136	1	708	1.0
1252	2	1055	8.90926075
7244	0	285	1.0
119	2	2355	8.252527237
231	2	44	9.718091965
1179	2	532	10.09755611
1235	2	3622	8.00670433
1235	2	3622	8.322511673
355	2	455	8.809166908
103	2	1632	8.119157791
566	2	1121	7.741416454
566	2	1121	8.113777161
549	2	446	8.6849823
549	2	446	9.000462532
300	3	6406	1.0
1242	2	1456	7.731580257
42	2	186	9.754919052
42	2	186	8.891023636
584	3	1403	1.0
6281	0	246	1.0
111	2	2046	8.05389595
357	2	152	8.74575901
374	2	1116	7.940739632
1804	1	221	1.0
1345	3	6461	1.0
1315	2	1814	8.508631706
2523	3	8268	1.0
752	2	293	9.359825134
1243	1	804	1.0
2536	1	212	1.0
67	2	1380	10.34838676
886	8	1464	1.0
36	2	1089	9.972648621
1362	1	692	1.0
2015	1	197	1.0
1205	1	2590	1.0
1151	1	887	1.0
473	2	1006	7.912325382
1505	0	579	1.0
3605	1	142	1.0
1119	2	1189	8.167402267
2035	2	764	8.454163551
296	2	1222	7.883846283
296	2	1222	7.764976025
785	4	401	1.0
279	8	569	1.0
122	4	531	1.0
7906	0	277	1.0
46	2	23	7.897413731
181	2	586	7.915472984
292	2	1567	7.83584547
296	2	1354	9.909802437
749	1	581	1.0
618	2	1666	8.647661209
999	7	128	0.931
222	2	2049	7.807683945
864	2	217	8.344636917
40	2	1120	10.14369202
2018	4	2852	1.0
346	8	703	1.0
2466	1	335	1.0
454	2	624	8.657479286
296	2	1994	8.022382736
461	2	1122	11.10199451
8324	6	791	1.0
396	3	1839	1.0
233	1	492	1.0
1203	2	507	8.667414665
1203	2	507	9.820389748
449	2	706	8.62597084
409	2	152	8.723202705
1205	1	2061	1.0
124	1	1026	1.0
1476	1	335	1.0
1518	13	308	1.0
282	2	1901	7.914786816
1586	1	745	1.0
920	1	170	1.0
714	2	825	7.806423187
1194	2	1001	9.05591774
1342	1	204	1.0
1671	1	33	1.0
2128	1	3	1.0
494	1	249	1.0
506	2	283	9.514730453
525	4	3393	1.0
1612	1	426	1.0
457	1	221	1.0
250	2	1497	8.095407486
5353	0	1207	1.0
661	1	1198	1.0
1424	1	96	1.0
379	1	745	1.0
282	2	1909	8.429661751
446	1	335	1.0
645	2	999	7.800524235
7549	6	1150	1.0
5282	0	210	1.0
161	2	1467	9.407898903
599	2	1473	9.256828308
599	2	1473	11.23612213
550	1	2737	1.0
296	2	1226	8.638396263
969	1	172	1.0
7244	0	422	1.0
807	0	376	1.0
1922	0	3860	1.0
1879	1	887	1.0
67	2	1427	8.716903687
1733	1	197	1.0
652	4	401	1.0
2018	7	1464	0.968
617	2	251	9.541456223
280	1	1504	1.0
357	2	295	8.515897751
253	3	7063	1.0
353	2	664	8.263444901
430	2	1992	9.223417282
1298	3	3061	1.0
1338	3	7676	1.0
660	1	335	1.0
282	2	1918	8.772039413
282	2	1918	8.226776123
282	2	1918	8.122779846
1521	2	527	9.195775032
1898	1	172	1.0
1333	2	2978	7.859462738
313	2	1587	9.927164078
161	2	1479	11.91891956
320	1	172	1.0
566	2	1153	9.148448944
6543	0	376	1.0
568	2	1394	8.527915955
1554	1	1039	1.0
175	2	1612	8.914614677
632	3	1680	1.0
534	3	4252	1.0
1752	1	2839	1.0
940	2	217	8.30722332
2950	0	844	1.0
771	1	980	1.0
311	2	811	8.391077042
323	2	1522	8.090662956
645	2	1340	9.210012436
147	2	2187	7.945728779
1673	1	885	1.0
875	2	1083	8.258028984
3197	4	79	1.0
1402	2	676	7.733218193
374	2	1320	7.817679882
2457	1	756	1.0
342	2	955	7.816643238
481	2	2483	10.11756325
716	2	1071	8.09463501
282	2	846	8.257748604
7233	0	401	1.0
183	2	1032	11.90783501
1410	2	1478	8.747699738
128	3	7470	1.0
437	4	2784	1.0
2280	1	1453	1.0
2695	1	411	1.0
920	3	4373	1.0
617	2	331	8.197957993
215	2	628	8.000868797
2641	1	501	1.0
497	2	673	10.08195782
5703	0	2698	1.0
353	2	203	8.089670181
4333	0	1251	1.0
409	2	295	8.089945793
1179	2	104	8.817072868
2709	1	308	1.0
450	2	414	7.885286331
26	3	3335	1.0
1167	1	2774	1.0
1179	2	2093	8.719744682
69	2	867	8.67059803
69	2	867	9.364693642
1411	2	1772	7.775769234
2460	1	172	1.0
58	2	1769	8.358580589
1372	1	179	1.0
6	1	465	1.0
1584	1	756	1.0
8525	0	1470	1.0
6829	0	860	1.0
342	2	551	9.475178719
1159	8	2280	1.0
1745	3	5283	1.0
1889	1	194	1.0
1195	7	1959	1.0
1520	2	4617	7.870416164
748	2	1501	8.263444901
714	2	3622	7.762295723
345	2	1040	8.900390625
119	2	1283	9.017325401
3226	0	2002	1.0
4595	0	272	1.0
8984	0	88	1.0
1996	1	77	1.0
238	2	679	7.88993454
345	2	2564	8.346592903
1735	1	177	1.0
742	8	2375	1.0
2736	1	144	1.0
1521	2	2299	7.735240936
478	1	1215	1.0
294	2	23	7.919064999
4048	0	1956	1.0
149	2	806	8.251560211
161	2	1530	9.242282867
238	2	1175	10.87523746
4831	1	2198	1.0
80	4	1495	1.0
864	2	2376	8.189665794
126	2	162	9.284332275
1520	2	903	7.877439022
4777	0	1802	1.0
1242	2	1576	10.48608589
6580	0	1251	1.0
256	1	692	1.0
344	3	5609	1.0
260	2	2509	8.812870026
30	2	676	7.91379118
993	1	2446	1.0
824	1	77	1.0
506	2	673	10.41788387
2224	1	4114	1.0
2224	1	29	1.0
181	2	788	7.726794243
534	1	197	1.0
1033	3	5982	1.0
4976	0	1178	1.0
1315	2	1276	10.14110184
113	2	1398	8.840432167
1203	2	711	8.19767189
485	2	1102	9.794268608
109	2	1129	8.17327404
4	2	54	8.59168911
342	2	1032	11.87633133
632	4	1917	1.0
696	2	1448	8.543586731
403	2	1837	8.018816948
1139	1	662	1.0
226	3	5425	1.0
820	1	1445	1.0
497	2	915	11.46265888
101	2	3178	8.194104195
319	2	186	10.18381214
319	2	186	8.383538246
1534	1	142	1.0
2292	8	456	1.0
1242	2	703	9.10058403
568	2	1627	8.162934303
173	2	416	9.518313408
1628	1	5235	1.0
240	2	563	8.306574821
495	2	1909	8.425523758
997	1	1998	1.0
561	2	1567	7.965575695
1345	8	406	1.0
2386	1	737	1.0
733	2	812	8.205499649
734	1	243	1.0
42	2	533	7.898646832
6985	0	35	1.0
4421	0	2199	1.0
40	2	174	9.001656532
42	2	592	8.010966301
864	2	2386	8.102878571
93	2	1015	9.419500351
1958	3	7409	1.0
1165	1	1020	1.0
1081	4	192	1.0
495	2	1918	8.780707359
495	2	1918	8.881110191
2522	1	2446	1.0
908	0	924	1.0
896	1	1133	1.0
682	4	1073	1.0
396	1	1789	1.0
1252	2	583	8.166312218
1025	1	887	1.0
1153	1	106	1.0
892	1	74	1.0
940	2	2376	7.908564568
618	2	217	8.433372498
367	2	766	8.686890602
1959	1	426	1.0
594	1	1583	1.0
524	1	1504	1.0
592	1	572	1.0
128	1	249	1.0
164	2	348	7.986383915
8009	0	4484	1.0
495	2	846	8.165449142
374	2	1308	8.095152855
1001	7	2201	1.0
1574	2	903	7.851463318
781	1	1453	1.0
721	2	1626	9.910972595
2709	1	1337	1.0
6299	0	4602	1.0
1995	2	963	8.239583969
2522	1	2737	1.0
993	8	2210	1.0
2023	1	426	1.0
111	2	429	9.415317535
355	2	182	8.266945839
1151	1	572	1.0
342	2	23	7.922942162
4766	0	942	1.0
5295	0	401	1.0
181	2	878	7.856788158
355	2	198	11.39022827
1449	2	815	8.547339439
139	2	1001	9.762335777
403	2	1296	8.393269539
2210	7	471	1.0
418	2	300	7.864805222
3738	6	210	1.0
1027	2	1387	8.264038086
1095	1	1425	1.0
968	1	172	1.0
482	8	171	1.0
1292	1	448	1.0
149	2	938	7.810184002
187	2	1342	10.31953144
44	3	3124	1.0
940	2	2386	8.278601646
5584	0	725	1.0
4727	6	1734	1.0
617	2	575	10.64743328
1356	1	959	1.0
2166	1	5013	1.0
1387	1	822	1.0
4888	0	778	1.0
413	2	1507	10.83682823
286	2	235	7.870617867
286	2	235	8.240479469
733	2	901	9.771826744
6330	0	548	1.0
1387	1	5105	1.0
286	2	317	7.783675194
998	2	80	10.0717659
555	1	643	1.0
1027	2	2483	10.24316788
290	2	266	9.324349403
290	2	266	10.35155106
632	4	401	1.0
366	1	980	1.0
772	1	515	1.0
630	3	4117	1.0
815	1	2132	1.0
54	1	2608	1.0
44	4	3356	1.0
1293	2	1481	8.059380531
20	1	505	1.0
1340	1	959	1.0
1521	2	1079	7.9680233
878	1	1582	1.0
473	2	1276	8.603048325
878	1	13	1.0
1511	1	106	1.0
183	2	1886	10.53264618
525	1	172	1.0
1509	2	1244	8.644144058
2348	1	2590	1.0
567	1	1299	1.0
282	2	576	8.154526711
282	2	576	8.912446022
1083	1	335	1.0
1036	4	5159	1.0
379	9	694	1.0
3625	0	2525	1.0
1641	0	1377	1.0
3893	0	4381	1.0
617	2	235	8.454906464
617	2	235	8.304010391
111	2	589	7.909791946
8267	0	719	1.0
195	2	2389	7.872761726
2346	1	5684	1.0
313	2	1224	9.825782776
313	2	1224	11.62659454
109	2	171	10.16572762
51	2	1340	8.012372971
261	4	3216	1.0
2833	1	3212	1.0
950	2	1420	8.140490532
427	1	74	1.0
1509	2	423	8.147370338
7670	0	1112	1.0
4921	0	5157	1.0
1076	1	2923	1.0
97	2	1561	9.010692596
183	2	248	10.91265869
1485	1	74	1.0
714	2	1320	8.270465851
504	7	396	1.0
491	1	362	1.0
1153	1	475	1.0
1168	1	821	1.0
2048	7	955	0.979448454
1464	3	4355	1.0
18	1	1640	1.0
2259	1	2333	1.0
1884	3	3629	1.0
67	2	1319	8.674705505
367	2	746	8.121134758
211	1	13	1.0
545	2	1053	9.887524605
436	2	2457	7.771364212
696	2	52	10.63244057
4212	7	2162	1.0
864	2	805	15.02020741
463	2	766	9.602291107
454	2	427	9.203766823
461	2	1074	8.943202972
461	2	1074	8.878400803
1295	8	811	1.0
80	1	219	1.0
2585	1	2407	1.0
1060	1	1322	1.0
851	2	717	7.892990589
514	1	692	1.0
2523	4	6466	1.0
81	6	1270	1.0
173	2	670	7.733696461
173	2	670	8.32316494
485	2	1632	8.039351463
3478	6	725	1.0
5871	0	725	1.0
2634	1	335	1.0
1235	2	3649	7.842596531
8	2	1524	7.913986206
103	2	270	8.993797302
1354	1	1817	1.0
357	2	1121	8.273060799
388	2	1129	8.603048325
240	2	838	9.098825455
2363	1	170	1.0
1252	2	1385	9.338058472
300	3	8241	1.0
1119	2	1484	10.37807465
1119	2	1484	9.627121925
22	2	1512	7.867314816
22	2	1512	8.024526596
1806	1	1597	1.0
675	2	38	8.232585907
415	2	359	7.844131947
945	4	2009	1.0
164	2	806	7.924396038
763	1	1809	1.0
2219	4	2806	1.0
749	7	1338	1.0
917	2	1491	8.463513374
1249	1	730	1.0
319	2	533	8.398342133
820	1	822	1.0
353	2	1863	9.983213425
298	2	1084	8.416333199
5181	0	1146	1.0
8	2	37	9.395606041
1509	2	1314	7.918863297
979	4	1376	1.0
42	2	802	8.12825489
519	1	2370	1.0
2150	1	172	1.0
319	2	592	8.781195641
215	2	992	8.844582558
2355	1	730	1.0
709	2	979	10.52215195
599	2	303	8.199915886
1775	1	411	1.0
449	2	359	7.81178236
481	2	478	8.191726685
1940	4	725	1.0
130	3	3253	1.0
342	2	248	10.52563763
6149	0	3150	1.0
940	2	805	15.02020741
119	2	184	8.212986946
409	2	1121	8.063382149
409	2	1121	8.18787384
2585	8	1051	1.0
5152	0	1377	1.0
57	8	2007	1.0
145	3	5736	1.0
1005	1	1062	1.0
461	2	178	8.059617996
993	1	893	1.0
30	2	1157	8.144927025
709	2	996	9.518313408
355	2	53	7.987062931
733	2	504	8.090948105
733	2	504	8.020978928
259	1	887	1.0
875	2	1343	7.907138824
993	1	2923	1.0
716	2	320	8.052646637
454	2	586	7.806786537
311	2	1163	8.025463104
311	2	1163	8.25406456
3005	1	1264	1.0
262	2	128	11.14570522
675	2	477	8.628477097
592	1	33	1.0
2540	3	1341	1.0
875	2	659	7.734792233
675	2	1018	7.841839314
154	8	921	1.0
44	1	2839	1.0
185	2	2005	8.859604836
101	2	1733	7.735877514
4	2	2466	8.692849159
28	1	505	1.0
161	2	1712	10.78318405
1625	2	624	8.782173157
640	2	588	8.156253815
6165	0	2134	1.0
1025	1	572	1.0
450	2	764	8.676052094
1728	4	5214	1.0
1151	1	33	1.0
334	8	300	1.0
120	1	822	1.0
1315	2	3483	7.784359932
494	7	1001	1.0
1203	2	121	9.728014946
46	2	736	8.334690094
110	1	2320	1.0
2522	1	893	1.0
1992	1	565	1.0
449	2	1155	9.560388565
430	2	91	9.9053545
7923	0	719	1.0
1943	1	492	1.0
195	2	2859	7.96109581
187	2	6	12.5821104
1224	4	192	1.0
421	2	753	9.443258286
458	2	1516	8.078974724
625	2	3004	7.870205879
408	1	1455	1.0
2232	1	3767	1.0
2808	1	308	1.0
2367	1	1823	1.0
716	2	43	8.967430115
71	2	1487	9.202297211
659	1	426	1.0
1163	1	74	1.0
1233	1	2446	1.0
220	1	2783	1.0
127	8	2214	1.0
1598	1	1977	1.0
4793	1	1141	1.0
97	2	1658	12.41490459
1530	1	672	1.0
479	2	1351	8.311608315
2298	1	1299	1.0
1422	1	745	1.0
2123	1	170	1.0
3518	0	3138	1.0
4	2	2485	8.547739029
48	2	223	7.95127821
421	2	674	8.960954666
1486	2	1604	7.780680656
640	2	1188	7.759523392
640	2	1188	7.827832222
914	3	5241	1.0
271	4	2704	1.0
1113	0	778	1.0
645	2	707	7.816116333
1509	2	1157	7.839170456
4528	0	4703	1.0
733	2	41	8.111381531
491	3	7106	1.0
388	2	171	9.327545166
